hashedEmail,experience,subscribe,gender,age,total_sessions,total_played_hours,average_session_length,cluster,persona
1683a3e0aed65119f83540274ff6f965fdf66890613a80f88572dfb1d9f1d2ad,Amateur,TRUE,Male,17,0,0,0,4,Power Users
df6a1201c9c638aff1df8aeaf459a5b0a00aa04824936ee0305f5c275352c647,Amateur,FALSE,Prefer not to say,33,0,0,0,4,Power Users
f459ce1862ec9a43b6c714810390dfd632ed104eb11378b3a2a134b1b107bc75,Beginner,TRUE,Male,26,2,0.012777777777777777,0.006388888888888888,4,Power Users
5a340c0e3d1aa3e579efc625bd3e5bca7fc25f7115b68e9411f457464bfd3df4,Veteran,TRUE,Male,20,2,0.009166666666666667,0.004583333333333333,4,Power Users
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,Veteran,FALSE,Prefer not to say,25,6,0.03277777777777778,0.005462962962962963,4,Power Users
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,Amateur,TRUE,Male,17,12,0.016666666666666666,0.001388888888888889,4,Power Users
d782933acd14c834e53dea816005a3583cb87710f7347a7a862cb4a43cc21692,Veteran,TRUE,Male,17,0,0,0,4,Power Users
6ef84a204d64edc3b3779127b13f298d0c70f96568486f785271f4c81ec0fe72,Amateur,TRUE,Male,17,0,0,0,4,Power Users
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,Regular,TRUE,Male,17,13,0.11611111111111111,0.008931623931623932,4,Power Users
d07befbac08be3d876d026ac0458651067001b39081d24724af3c95be76355e0,Veteran,TRUE,Non-binary,17,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
75f275366c0dbb8b23957b97aaaf77db5d6517fb846d3d4d209bd391ae3d39f6,Amateur,TRUE,Male,24,1,0.006666666666666667,0.006666666666666667,4,Power Users
126ec350278422ba60ad575d230c19522fd568094b7c0fc17f8cc27fa4c810ab,Veteran,TRUE,Non-binary,21,0,0,0,4,Power Users
8d2eed1f399e0d77cebb8fcc48ed19ad2fa8e3bb3fa683cb90e0ac6d42677bf2,Veteran,TRUE,Male,24,1,0.04083333333333333,0.04083333333333333,1,Casual Players
fa7d496b2f74c51ec70395bd8397b49f97a3ce8d7ba7e08887d82ec0008137a7,Beginner,FALSE,Male,24,0,0,0,4,Power Users
577aa5f15468252b1c6f32dcd515012923476292e30f95e6b4128c770e993f92,Veteran,TRUE,Male,17,1,0.002777777777777778,0.002777777777777778,4,Power Users
453774822d52d6891593948224570a750c4334616ff8aa74cd61fad9d4855752,Regular,FALSE,Prefer not to say,23,0,0,0,4,Power Users
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,Veteran,TRUE,Agender,27,10,0.22805555555555557,0.022805555555555558,1,Casual Players
d13020f8d53c08c95e64f2254424a65c9c479fcfd866b21b850d200a2689a8b5,Beginner,TRUE,Prefer not to say,22,2,0.009722222222222222,0.004861111111111111,4,Power Users
82d2615c56f8bdb5e56c603d3c90096649eb944fe47e1c827219d8af0b9fc94a,Veteran,TRUE,Male,21,1,0.01138888888888889,0.01138888888888889,4,Power Users
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,Regular,TRUE,Non-binary,20,94,3.9255555555555555,0.041761229314420806,2,Deep Divers
5c27e8b9fed2816b006dc8397ec04470b59339fd591a46a3eb7951b939b72984,Amateur,FALSE,Male,18,1,0.015833333333333335,0.015833333333333335,1,Casual Players
fc0224c81384770e93ca717f32713960144bf0b52ff67639433a5c06a653a882,Amateur,TRUE,Male,27,1,0.0044444444444444444,0.0044444444444444444,4,Power Users
5e5c25a773be7a62638a163d773534e575a5ad5782104723e53cb676a30fa60b,Beginner,FALSE,Female,42,0,0,0,4,Power Users
e8df74a0605dedc2d6ee2d2651019f9006965f8b70223d5bcf9c26337eb6df05,Regular,TRUE,Male,20,0,0,0,4,Power Users
8e0aac3020b3fd9cdef4840b533b4b105aaf1ce1f6f2df3f328ba2a44cecfdc1,Amateur,TRUE,Male,11,3,0.05361111111111111,0.01787037037037037,1,Casual Players
dadce3d41f822c6303ac17f48b63699d7437cb7392acc63584628e5cd0346b5f,Regular,TRUE,Male,17,0,0,0,4,Power Users
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,Regular,TRUE,Male,10,7,0.07388888888888889,0.010555555555555556,4,Power Users
ca20f724571080b997e0efa874b9611e9f280c1af5f68ff6231a9e5b5d79bcfe,Veteran,TRUE,Male,38,1,0.005833333333333334,0.005833333333333334,4,Power Users
055d1a2002f6308a95b03b8d17af28f43e9f91ca8b1e1fc439bf4d08b22e7c0f,Veteran,TRUE,Male,17,0,0,0,4,Power Users
0088b5e134c3f0498a18c7ea6b8d77b4b0ff1636fc93355ccc95b45423367832,Regular,TRUE,Male,20,2,0.029444444444444447,0.014722222222222223,1,Casual Players
0d70dd9cac34d646c810b1846fe6a85b9e288a76f5dcab9c1ff1a0e7ca200b3a,Pro,TRUE,Male,17,2,0.019444444444444445,0.009722222222222222,4,Power Users
90f1495942837b1cde67cc9e3119421e38183502a4c6dee304df3bf0c21e0dd0,Pro,TRUE,Male,17,1,0.0044444444444444444,0.0044444444444444444,4,Power Users
7c0ae28a5f85a515a8063f9ed989aa26c5ebcc64f6b7be2948c0b300c2c9bd47,Amateur,TRUE,Male,23,1,0.0025,0.0025,4,Power Users
dc73467f73263dd4a07838330dd1cc115aa3f8b03538911ee6aac048405939c4,Veteran,TRUE,Male,21,1,0.0019444444444444444,0.0019444444444444444,4,Power Users
70db3a16ef58cf8bf6d8658c426ba4a5fcd7523a0abdd413f14466c41181215d,Veteran,FALSE,Male,22,1,0.004166666666666667,0.004166666666666667,4,Power Users
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,Amateur,TRUE,Male,14,41,0.33805555555555555,0.008245257452574525,4,Power Users
5e0beb10f6163a508622ef25220d780bdd012a89dee571db77fc502980c0e57d,Regular,TRUE,Male,15,1,0.0025,0.0025,4,Power Users
e2d5e72a6486ad8f83dd71163f44f88138612b9f40c17e9455910fb06bb45735,Regular,TRUE,Male,21,0,0,0,4,Power Users
71e724778a28bb0ebbdacb1328944dfef427525466b012b66e7554a65e401a16,Regular,TRUE,Male,14,2,0.005555555555555556,0.002777777777777778,4,Power Users
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,Amateur,TRUE,Male,17,130,1.0758333333333334,0.008275641025641026,2,Deep Divers
1edebbf13898dbe99da5ee743b1fd9cbfdc6d69f1180dd6261da662bacb1a7e5,Veteran,TRUE,Male,17,0,0,0,4,Power Users
a56b4b044e562fcf7765387d53c9e6543c42595fb4318627989942ab5979f9d6,Veteran,TRUE,Male,22,0,0,0,4,Power Users
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,Regular,TRUE,Male,17,219,4.075277777777778,0.01860857432775241,2,Deep Divers
95aa10ff79645508dcff5c08da02a8f6ddd9016b44fb469347e5739b8865c613,Amateur,TRUE,Male,21,2,0.010277777777777778,0.005138888888888889,4,Power Users
fb0005032363ec3b30c2ae668f78f5076b7e77de0c6a249e924eee608cd0a1fa,Amateur,TRUE,Female,21,4,0.05777777777777778,0.014444444444444446,1,Casual Players
e21a324ccf5c873bafe82e47d5137b36aa312ee4803eeb5cbc6cf945f9bb3f38,Regular,TRUE,Male,17,1,0.0016666666666666668,0.0016666666666666668,4,Power Users
65c53ff7acdd69fd42b2a3b04e44870ea12b55b93a7ea1d6855c21a861b5a373,Regular,TRUE,Non-binary,22,0,0,0,4,Power Users
dbb20960cd4db4900dde7832e349dae46f7688583c8138b34785d9c7e509b5b9,Amateur,TRUE,Female,26,1,0.0019444444444444444,0.0019444444444444444,4,Power Users
2cbbfa45451a38b85663b7a9a3fffed12af1ba063ec03613d4c9e3873090cd05,Veteran,TRUE,Female,17,0,0,0,4,Power Users
cb00c16dc2043f435a7a8c2a473656e4119ffa7173bab7ec7455715173912498,Veteran,TRUE,Non-binary,17,2,0.01888888888888889,0.009444444444444445,4,Power Users
1a2b92f18f36b0b59b41d648d10a9b8b20a2adff550ddbcb8cec2f47d4d881d0,Beginner,FALSE,Female,37,1,0.005,0.005,4,Power Users
4535690bb1e71073b59d049bd8055089c25573510f13aa0cbc169dad87fb2279,Beginner,FALSE,Male,28,0,0,0,4,Power Users
cb3c5734effd1e0218ba26ed8f3e515149824105c76bbf61782be8529281bff4,Beginner,TRUE,Female,17,0,0,0,4,Power Users
dda564c24927417948dbc5f9a13d4ec70d1382b1c3f401bd31adb7d4364edf39,Amateur,FALSE,Male,21,0,0,0,4,Power Users
9253d1969af1ff941ac9b2a4b2c61158932898827ac710d5bf156a0e6a06742b,Amateur,FALSE,Two-Spirited,23,0,0,0,4,Power Users
d48302dee689942b60f7e9756eba99d0be030df0ab6f553904a9dbbc44d0b5d5,Beginner,TRUE,Male,17,1,0.002777777777777778,0.002777777777777778,4,Power Users
a1094a440899e69e804f888f44d1154ec0b7675d05d97779a4a3aad97e31d4d8,Beginner,TRUE,Female,17,0,0,0,4,Power Users
3c8df87af184ec13db53ee11ace9d71414336fa8462d92ade48f5d422bf985d1,Beginner,TRUE,Female,23,0,0,0,4,Power Users
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,Amateur,TRUE,Female,16,159,2.7630555555555554,0.01737770789657582,2,Deep Divers
eeb961422a3f9841018d4eb729ddc40ef103cc1205577d908b5ee43d4810bee6,Beginner,TRUE,Non-binary,17,0,0,0,4,Power Users
fcab03c6d3079521e7f9665caed0f31fe3dae6b5ccb86e6cb58747a43aa8789f,Pro,TRUE,Male,17,1,0.022222222222222223,0.022222222222222223,1,Casual Players
5afb9b4ba7f0bb42d4e4d72ee21be8a51131a7677f0519b4606fdbf770eec750,Amateur,TRUE,Male,17,1,0.0038888888888888888,0.0038888888888888888,4,Power Users
e3175c379bbb83c8786d2dd719cf844575aca24d2c81d643dc7f12f6227becf7,Beginner,TRUE,Female,22,1,0.014722222222222222,0.014722222222222222,1,Casual Players
dea781ecb85a9e85c8d1fa62b0c2a98c77a51f5933c1043bef66a4d666f50d58,Regular,FALSE,Non-binary,17,0,0,0,4,Power Users
bd10e7eab5531d5e82c9eebb929e2703f05367a90b0533074392a5f39a55c5d9,Amateur,TRUE,Male,19,1,0.003611111111111111,0.003611111111111111,4,Power Users
d3ca24e4d7fe8ffe2a821ebd3b841252950ca53e4d659a5f33b987e2cd42a1ec,Veteran,FALSE,Male,18,1,0.0038888888888888888,0.0038888888888888888,4,Power Users
43768b39e3386b287e3c5598f0b18a27b84126ca92ea1b62f30b29c0cae2229e,Amateur,FALSE,Prefer not to say,17,0,0,0,4,Power Users
8eae13e0f5823d9c48fe7b89695ea231f96f644f664bcc74c5a07f7d0a1135bd,Pro,TRUE,Male,12,1,0.009444444444444445,0.009444444444444445,4,Power Users
26362473ca8fab46358dbab9bcbcf7114bbcbadef90e6bf9212093f74bde9fe3,Amateur,TRUE,Male,20,0,0,0,4,Power Users
25879aecc205544bc6505f9faf768356e0a3b7126057308ae3235f8a514e9a62,Amateur,TRUE,Female,17,1,0.0019444444444444444,0.0019444444444444444,4,Power Users
c1f8e7be2cd956223fe773abc6e34cc123217c78be75d81de6b15504ba03685d,Veteran,TRUE,Non-binary,24,0,0,0,4,Power Users
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,Beginner,TRUE,Prefer not to say,27,8,0.04666666666666667,0.005833333333333334,4,Power Users
2917e2dacafed92d017b9f356ce90a442bea6e4ad59dbbb484a920398acb8974,Amateur,FALSE,Two-Spirited,26,1,0.001388888888888889,0.001388888888888889,4,Power Users
80ab1e9e58f759ee2e5328a4471ae09029b981431c0adbc63c7441e401ea9d4d,Regular,TRUE,Male,17,0,0,0,4,Power Users
63139b524e44d156daf265875fb8078bb2b24d6b7520a35eda58c2d97bb8d15c,Regular,FALSE,Male,23,0,0,0,4,Power Users
c871393f513c68e313874ac9d192a0b8be7bf99a96bff0ab46beb343ee4217d5,Veteran,FALSE,Female,22,3,0.05111111111111111,0.017037037037037038,1,Casual Players
87f8fb877026755952b109523cc05b0aab91d7792eb6e64607322b8c6dc0021b,Veteran,FALSE,Male,20,0,0,0,4,Power Users
fe218a05c6c3fc6326f4f151e8cb75a2a9fa29e22b110d4c311fb58fb211f471,Amateur,TRUE,Male,17,1,0.0025,0.0025,4,Power Users
827f9a82b47cdf21098bc7bb1d4241550dc6146ba9ae8b9493bcd2cbd4477dd9,Amateur,TRUE,Male,22,0,0,0,4,Power Users
336adf9b9070abb44eaec22a48b04d8cda6cf0c98a46eef37779a1dcb6f5b4bb,Regular,TRUE,Male,21,3,0.07388888888888889,0.02462962962962963,1,Casual Players
e44041459da2102dc20147ed6f0db4753547be66fc4ddea037bafca64004de2d,Veteran,TRUE,Male,18,1,0.007222222222222222,0.007222222222222222,4,Power Users
722ab6d91280c439f2780767a1250889e93f75fc0ba0bc48175da022ab3e9ea9,Beginner,FALSE,Female,17,1,0.001388888888888889,0.001388888888888889,4,Power Users
ae8d8a9dcf80b38466f89466201e6d594eb94d6994eda1617f7dfae9cb21bfb3,Beginner,TRUE,Female,17,2,0.019444444444444445,0.009722222222222222,4,Power Users
7ea2a6532a9a7f33e1ad6067015746bbbbacaabb8cba0f430129f851c0aa59d9,Regular,TRUE,Male,24,1,0.003611111111111111,0.003611111111111111,4,Power Users
58893f3187db90bf0690c88f06e6aa5f8ea9ff9691ca8e771723dd34e087fd24,Veteran,FALSE,Prefer not to say,20,0,0,0,4,Power Users
492019854900f31f82ca53ab65a06ccb36ade53a3135e3c9f58e92de8042cb85,Amateur,TRUE,Prefer not to say,17,0,0,0,4,Power Users
4c0662a559f9d83b4d84ce3d86e6577c9f7a426c80465c6174321afd96664da5,Veteran,FALSE,Male,46,0,0,0,4,Power Users
d7e7a5ff16f94d1e793490b521671f7ca56d77820df9b992e5eaecb659b2918b,Beginner,TRUE,Male,23,0,0,0,4,Power Users
e47ae138603b9a7d6e9b97554bac2daf0477b30e0a4f29ed9d3deacc3c7ec155,Pro,TRUE,Male,15,1,0.0019444444444444444,0.0019444444444444444,4,Power Users
9c2a5275ada716508a7e66629dfbeaa4c03ca9eb5f30d2132f41de130c367c56,Beginner,TRUE,Male,24,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
8d713786e0bf0371cd928a91d32d1e37b14e14e49744cdebac90885c05c48afa,Amateur,FALSE,Female,32,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,Beginner,FALSE,Male,17,47,0.15555555555555556,0.003309692671394799,4,Power Users
ed3e6d043dee74fad932be44d0600f4502055198c511927b0c906f50b57d9582,Beginner,TRUE,Male,17,1,0.001388888888888889,0.001388888888888889,4,Power Users
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,Regular,TRUE,Male,49,16,0.34305555555555556,0.021440972222222222,1,Casual Players
d51a8c57269fe347b4b7760ec29c420832cb36a11c47569a9200872831910c05,Beginner,TRUE,Female,24,1,0.01361111111111111,0.01361111111111111,1,Casual Players
56bae029998e9fef1cf18f614dc0a5b300640494787c10724f70436f4c58d2b4,Amateur,TRUE,Male,21,0,0,0,4,Power Users
88d3a5ba1c69571bb403103fe6054b9c607e5ecb1ff8aec9bc525720c75a1aa3,Amateur,TRUE,Female,17,0,0,0,4,Power Users
f6b7fa3cfaeb2f8d2cedf287cac000e219be75a0278039edc4c69eaf96250683,Amateur,TRUE,Two-Spirited,17,0,0,0,4,Power Users
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,Amateur,TRUE,Male,23,310,1.3319444444444444,0.004296594982078853,2,Deep Divers
11bf6125c4264b3a8f3bffa57b33bd598e2ea1ecd6331ad3bc54aa88e22db035,Amateur,FALSE,Female,23,0,0,0,4,Power Users
ba9b943f7fd9b5078b20ece741c4cb6435418d5d8373b4fe3830487f6036095c,Regular,FALSE,Prefer not to say,17,1,0.002777777777777778,0.002777777777777778,4,Power Users
7b5c323f9a9e21b6bcc2a8c431e96f9f2155c7b4318a68d3e7d9edd2018095a9,Beginner,TRUE,Two-Spirited,17,1,0.001388888888888889,0.001388888888888889,4,Power Users
fef4e1bed8c3f6dcd7bcd39ab21bd402386155b2ff8c8e53683e1d2793bf1ed1,Beginner,TRUE,Male,20,1,0.02,0.02,1,Casual Players
9a559f381d4c432cd528992b9c31f624b5b7074f642328c29d16fd2277bd1cc2,Veteran,TRUE,Male,21,0,0,0,4,Power Users
657e5c2da9dad8ec67b8f2875d98c290dc97573d86b77022d3b58ee913ed491c,Regular,TRUE,Male,20,0,0,0,4,Power Users
d711ff0c9d03664676d1ce80ca7ac5e57f7ebbc0d04bd486641c1d857ebb3eda,Veteran,TRUE,Male,17,0,0,0,4,Power Users
c7bc394038bc433736fb1ecec22e6490582a5c9c6fb312d397fb71479aa8d422,Veteran,TRUE,Male,17,0,0,0,4,Power Users
702309b8b646235edbc6025d3d3b9673f502b3d3a05df5cf3890893e559a2d88,Veteran,TRUE,Male,20,0,0,0,4,Power Users
32f753965c7b684cdda8cb19ff9c8734a9afa41a4ddf4a1dfb9594097d78e1a7,Regular,TRUE,Male,20,0,0,0,4,Power Users
a2a0612e9a7da558cbac2ee3c816740324505a69a6e042c94aa1b67731f9ff01,Regular,FALSE,Male,18,1,0.0016666666666666668,0.0016666666666666668,4,Power Users
6ca8a90e4f5c61bf36baf556d446873c4e894e7a62f91996aa237be64b0e183b,Beginner,TRUE,Female,17,1,0.018333333333333333,0.018333333333333333,1,Casual Players
f707d141be44b2bf963eb171dbd14599059b4dda09aa002ba95ead4fa67273a7,Veteran,TRUE,Male,16,1,0.0022222222222222222,0.0022222222222222222,4,Power Users
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,Beginner,TRUE,Male,24,18,0.43916666666666665,0.024398148148148148,1,Casual Players
11006065e9412650e99eea4a4aaaf0399bc338006f85e80cc82d18b49f0e2aa4,Veteran,FALSE,Male,19,1,0.002777777777777778,0.002777777777777778,4,Power Users
5669c0f4b50dbfe3e2f851e4bb89fa43c55cd1f71ba362ad0f03780cecfcc5e7,Pro,TRUE,Non-binary,25,0,0,0,4,Power Users
6fa105fac7f4f37350f21830db78cde153d8edda41d6f4f2d48c9785d605c5e5,Amateur,FALSE,Male,45,1,0.0019444444444444444,0.0019444444444444444,4,Power Users
360c682d9a10b9010e0d357a2aac315ab31c296367c236de5993b647541868ff,Veteran,TRUE,Male,18,0,0,0,4,Power Users
2cfed571797b66cc810c32562fc5b0f70b5bec0f5250799245527135bbf9662e,Amateur,TRUE,Male,16,1,0.0016666666666666668,0.0016666666666666668,4,Power Users
704d12809485f62804152be3e15e7092398efb1c24fc4e8ecb73a2c4c8141d96,Amateur,FALSE,Male,17,0,0,0,4,Power Users
bda1905e54b6c745bcced9d59ce655a5bfd03c35cc6abdd8d1610e5c416f79d1,Amateur,TRUE,Male,17,1,0.001388888888888889,0.001388888888888889,4,Power Users
aea049eaa7cb10db386a62990220d205ceb2a4c473cae3ec7bab107278c26559,Beginner,TRUE,Prefer not to say,17,1,0.005,0.005,4,Power Users
0ce7bfa910d47fc91f21a7b3acd8f33bde6db57912ce0290fa0437ce0b97f387,Beginner,TRUE,Male,17,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
80294d959b70ac14da3e50daaff8edc888d052c8f82da7b215c00a0a2b59703e,Amateur,TRUE,Male,19,0,0,0,4,Power Users
22a78bfd44e46931261d06864b92cf9a8fd77fb02bec66cb71646dd9da222a0d,Amateur,TRUE,Non-binary,17,2,0.02388888888888889,0.011944444444444445,4,Power Users
8af6e04a9067b009303e36cf39f7e7d53f9473e74b4633876ddd79769158b665,Amateur,TRUE,Male,23,1,0.0038888888888888888,0.0038888888888888888,4,Power Users
7d71c49cbbce8dcf0276b2bfecfa2d16f22cb31a4024556d6085884298f2ee8d,Regular,TRUE,Two-Spirited,99,1,0.0022222222222222222,0.0022222222222222222,3,Anomalies
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,Regular,TRUE,Female,19,147,3.285277777777778,0.02234882842025699,2,Deep Divers
592c98fb298f1299666a44c06ca4ed6e0bbf33ab982c831665a77f4e97f5272d,Beginner,TRUE,Male,22,0,0,0,4,Power Users
66c0d0e7306c473d4d3107c74dc6887dc73e3fa311f6b382fc2ca6beec75bc0d,Beginner,TRUE,Male,24,0,0,0,4,Power Users
f174555ae3ff613d5d0b98f83f26f689619d92ef272f28f3aa236003d3dbb159,Veteran,FALSE,Non-binary,17,0,0,0,4,Power Users
f4f29f2465743ead8c3ce02fc84542afe33ae3c95ef56a42b8f7785550fe9e4a,Pro,TRUE,Male,19,2,0.01138888888888889,0.005694444444444445,4,Power Users
d43af3bed5e9f1f31077233697c18f3f988a217bd0376a5f1a54d14964a38c36,Regular,TRUE,Female,20,1,0.008888888888888889,0.008888888888888889,4,Power Users
d44771ed0a8382b0750ab5266bf2f33e1f95dc3d994652e15963141935710caa,Regular,TRUE,Male,22,0,0,0,4,Power Users
c121e4d197469bea90e21c0495001f4e21824adb98cbc6a40d54e66617cee174,Regular,TRUE,Male,21,1,0.0025,0.0025,4,Power Users
7096b30972a32029244fc6171f21bc5996b51b8d75df7a94f003dead428988f9,Amateur,FALSE,Male,26,2,0.02,0.01,4,Power Users
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,Beginner,FALSE,Female,17,11,0.01638888888888889,0.00148989898989899,4,Power Users
9ba67e127e4e70d909f6237644bb4674b17bc6ae5c9e735f88cfc50e22b499c6,Veteran,TRUE,Male,17,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
4bfad3613c71ace05644bf210195d9fb0d3d9513753ad2f8a16d1a80699bb906,Veteran,FALSE,Male,17,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
060aca80f8cfbf1c91553a72f4d5ec8034764b05ab59fe8e1cf0eee9a7b67967,Pro,FALSE,Male,21,1,0.008333333333333333,0.008333333333333333,4,Power Users
80afc8e7137de6a232421e926c1e6e64ddeef1d8157c4439746bc00fcf91e8a7,Beginner,FALSE,Male,32,1,0.03222222222222222,0.03222222222222222,1,Casual Players
af6b2350478c6bd6af97c91c7eed1d121b82676d1d519ef5b6cfa16dd451fe27,Veteran,TRUE,Agender,20,0,0,0,4,Power Users
